Ligand	ECMp	Barcode	Cells_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess_SE	Cells_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess_SE	Cells_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess_SE	Cells_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess_SE	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess_SE	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess_SE	Cytoplasm_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess_SE	Cytoplasm_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess_SE	Nuclei_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess_SE	Nuclei_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess_SE	Spot_PA_SpotCellCountLog2RUVLoess_SE	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess_SE	Cytoplasm_PA_Intensity_LineageRatioLog2RUVLoess_SE	Cytoplasm_PA_Gated_KRT5PositiveProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT19PositiveProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5KRT19NegativeProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5PositiveKRT19NegativeProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5NegativeKRT19PositiveProportionLogitRUVLoess_SE	Cytoplasm_PA_Gated_KRT5KRT19PositiveProportionLogitRUVLoess_SE	Spot_PA_SpotCellCount_SE	Well	MEP	CellLine	LigandSet	Ligand1	Ligand2	ECMSet	ECM1	ECM2	ECM3	EndpointDAPI	Endpoint488	Endpoint555	Endpoint647	CellLineAn	Ligand1An	Ligand2An	ECM1An	ECM2An	ECM3An	CellLineLx	Ligand1Lx	Ligand2Lx	ECM1Lx	ECM2Lx	ECM3Lx	395nmLx	488nmLx	555nmLx	640nmLx	750nmLx	Well_Ligand	PinDiameter	Cells_CP_AreaShape_AreaLog2RUVLoess	Cells_CP_AreaShape_CompactnessLog2RUVLoess	Cells_CP_AreaShape_ExtentLog2RUVLoess	Cells_CP_AreaShape_FormFactorLog2RUVLoess	Cells_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Cells_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Cells_CP_AreaShape_MaximumRadiusLog2RUVLoess	Cells_CP_AreaShape_MeanRadiusLog2RUVLoess	Cells_CP_AreaShape_MedianRadiusLog2RUVLoess	Cells_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Cells_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Cells_CP_AreaShape_PerimeterLog2RUVLoess	Cells_CP_AreaShape_SolidityLog2RUVLoess	Cytoplasm_CP_AreaShape_AreaLog2RUVLoess	Cytoplasm_CP_AreaShape_CompactnessLog2RUVLoess	Cytoplasm_CP_AreaShape_ExtentLog2RUVLoess	Cytoplasm_CP_AreaShape_FormFactorLog2RUVLoess	Cytoplasm_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Cytoplasm_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Cytoplasm_CP_AreaShape_MaximumRadiusLog2RUVLoess	Cytoplasm_CP_AreaShape_MeanRadiusLog2RUVLoess	Cytoplasm_CP_AreaShape_MedianRadiusLog2RUVLoess	Cytoplasm_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Cytoplasm_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Cytoplasm_CP_AreaShape_PerimeterLog2RUVLoess	Cytoplasm_CP_AreaShape_SolidityLog2RUVLoess	Nuclei_CP_AreaShape_AreaLog2RUVLoess	Nuclei_CP_AreaShape_CompactnessLog2RUVLoess	Nuclei_CP_AreaShape_ExtentLog2RUVLoess	Nuclei_CP_AreaShape_FormFactorLog2RUVLoess	Nuclei_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MaximumRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MeanRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MedianRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_PerimeterLog2RUVLoess	Nuclei_CP_AreaShape_SolidityLog2RUVLoess	Cells_CP_Intensity_IntegratedIntensity_CellMaskLog2RUVLoess	Cells_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess	Cells_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess	Cells_CP_Intensity_MedianIntensity_CellMaskLog2RUVLoess	Cells_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess	Cells_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_CellMaskLog2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_DapiLog2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess	Cytoplasm_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_CellMaskLog2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_DapiLog2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess	Cytoplasm_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_KRT19Log2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_KRT5Log2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_KRT19Log2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_KRT5Log2RUVLoess	Spot_PA_SpotCellCountLog2RUVLoess	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess	Nuclei_PA_Cycle_DNA4NProportionLogitRUVLoess	Nuclei_CP_AreaShape_EccentricityLogitRUVLoess	Cytoplasm_PA_Intensity_LineageRatioLog2RUVLoess	Cytoplasm_PA_Gated_KRT5PositiveProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT19PositiveProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5KRT19NegativeProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5PositiveKRT19NegativeProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5NegativeKRT19PositiveProportionLogitRUVLoess	Cytoplasm_PA_Gated_KRT5KRT19PositiveProportionLogitRUVLoess	Spot_PA_SpotCellCount	Spot_PA_ReplicateCount	QA_LowReplicateCount
CSF2	ITGA6B4	LI8X00514	0.45006	0.76177	0.202365	0.40897	0.51736	0.85775	0.201664	0.42817	0.42154	0.68263	0.203175	0.39541	0.36092	0.90989	0.34019	0.5342	0.10539	0.4535	0.61889	0.023142	0.10869	2.8248	B03	ITGA6B4_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES2p2s3	ITGA6B4_Own	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	proteinset-ITGA6B4_Own-RnDSystemsOwn_5497A6_SPF0113091	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	ITGA6B4_Own	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	10.485	0.8389350	-0.3756	0.126885	6.286	6.221	3.837	2.391	2.209	5.487	5.375	8.160	0.2787020	9.449	3.732	-2.323	-4.122	6.491	6.221	1.4875	0.9867	0.8628417	5.487	5.835	9.126	-1.7230	10.113	0.78334	-0.26757	-0.129516	6.223	6.209	3.868	2.371	2.204	5.467	5.369	7.913	0.3219128	15.71	18.62	17.41	7.685	8.977	8.350	15.03	19.41	17.57	16.94	7.310	11.100	8.985	8.292	20.53	18.49	17.30	10.90	8.987	8.407	2.3061	3.76588	-3.9696	1.8544	0.394831	-5.990e+00	-7.325932	6.885e+00	-7.2370280	-8.57248	-7.335040	5.00	15.0	FALSE
CSF2	ITGA9B1	LI8X00514	0.27893	0.76359	0.168183	0.52319	0.37899	0.74223	0.167848	0.55539	0.25965	0.81691	0.163762	0.49370	0.52002	0.93853	0.35816	0.7290	0.15599	0.7200	0.89913	0.037758	0.14955	3.2245	B03	ITGA9B1_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES2p2s3	ITGA9B1_Own	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	proteinset-ITGA9B1_Own-RnDSystemsOwn_5438A9_SMV1215011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	ITGA9B1_Own	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	10.448	0.5349710	-0.4433	0.067171	6.031	6.136	4.108	2.649	2.465	5.228	5.195	7.828	0.1520011	8.604	3.158	-2.386	-4.089	6.349	6.136	1.4714	0.7482	0.5120366	5.228	5.504	8.683	-1.7337	10.235	0.41988	-0.34802	-0.273885	5.883	5.903	3.942	2.619	2.364	5.214	5.196	7.574	0.1234294	15.84	19.03	18.78	8.270	8.627	9.077	14.03	18.72	16.94	17.06	8.018	10.561	8.619	9.112	20.47	18.57	18.47	10.51	8.614	9.074	2.1348	0.90027	-1.7229	1.3889	-0.553841	-6.886e+00	-7.557864	7.186e+00	-8.7160687	-8.56815	-7.556701	5.00	14.0	FALSE
CSF2	ITGAMB2	LI8X00514	0.33275	0.66817	0.119650	0.38069	0.41451	0.71896	0.120072	0.40578	0.25203	0.66415	0.119556	0.35667	0.37136	0.87026	0.25864	0.3096	0.05984	0.1864	0.36376	0.038762	0.05736	3.1012	B03	ITGAMB2_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES2p2s3	ITGAMB2_Own	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	proteinset-ITGAMB2_Own-RnDSystemsOwn_4047AM_PFO1014061	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	ITGAMB2_Own	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	10.757	1.0311893	-0.3133	-0.023207	6.526	6.503	4.186	2.689	2.512	5.806	5.676	8.357	0.3603299	9.299	3.545	-2.029	-3.799	6.741	6.503	2.3445	1.1388	0.8350910	5.806	5.886	9.193	-1.3631	10.239	0.86798	-0.22128	-0.227386	6.157	6.201	4.124	2.638	2.460	5.376	5.384	7.875	0.3322243	16.71	19.51	19.59	8.564	8.992	8.911	14.77	19.68	17.92	17.10	8.326	11.038	8.993	8.965	20.64	18.70	18.61	10.98	8.984	8.921	2.7902	3.15112	-2.7043	1.7597	0.320597	-6.494e+00	-7.446035	6.855e+00	-8.0234618	-8.55466	-7.419886	3.00	15.0	FALSE
CSF2	ITGAVB6	LI8X00514	0.29050	0.64329	0.181265	0.42146	0.35408	0.61362	0.181342	0.40536	0.29231	0.67933	0.181009	0.40815	0.35582	0.49135	0.30667	0.3562	0.05921	0.2667	0.45905	0.040902	0.04856	3.5560	B03	ITGAVB6_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES2p2s3	ITGAVB6_Own	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	proteinset-ITGAVB6_Own-RnDSystemsOwn_3817AV_PLU1314071	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	ITGAVB6_Own	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	10.733	0.7471452	-0.3798	0.109780	6.087	6.156	4.143	2.638	2.485	5.568	5.486	7.988	0.2227276	9.080	3.656	-2.181	-4.109	6.300	6.156	1.4702	0.9028	0.7619670	5.568	5.672	8.750	-1.6428	10.142	0.74642	-0.34646	-0.232095	5.748	5.852	3.918	2.522	2.342	5.164	5.141	7.525	0.1792356	16.62	19.13	18.65	8.813	8.839	9.068	14.55	19.28	17.55	17.03	8.568	10.725	8.810	9.100	20.27	18.37	18.71	10.67	8.836	9.021	2.6689	3.55316	-3.5712	1.4921	0.407955	-7.168e+00	-7.435218	7.230e+00	-8.6639581	-8.69505	-7.410407	4.00	14.0	FALSE
CSF2	LAMB1	LI8X00514	0.21368	0.49378	0.147566	0.25523	0.26886	0.61325	0.148375	0.25791	0.19950	0.36385	0.147568	0.25107	0.35222	0.62261	0.29406	0.5369	0.07691	0.4509	0.72322	0.037494	0.07682	3.6677	B03	LAMB1_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES2p2s3	LAMB1_P07942	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	protein-LAMB1_P07942-EMDMilliporeOwn_AG56P_2465134	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	LAMB1_P07942	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	11.055	0.7178972	-0.2911	0.205411	6.512	6.540	4.368	2.922	2.790	5.922	5.822	8.461	0.3305714	9.487	3.107	-2.131	-3.982	6.829	6.540	1.6255	1.0744	0.8577321	5.922	5.896	9.176	-1.6813	10.502	0.58790	-0.12994	-0.145606	6.165	6.188	4.204	2.747	2.591	5.471	5.434	7.870	0.3367231	16.44	19.39	18.85	8.848	8.989	9.517	14.69	19.89	18.18	16.92	8.585	10.846	8.989	9.549	20.87	18.89	18.85	10.88	8.976	9.541	2.7082	-0.17733	-0.1102	1.1736	-1.402882	-6.568e+00	-7.556025	6.998e+00	-7.8967365	-8.63139	-7.516799	7.00	15.0	FALSE
CSF2	LUM	LI8X00514	0.45559	0.70658	0.205680	0.42690	0.56510	0.84417	0.205454	0.43288	0.32831	0.55984	0.205967	0.41505	0.36862	1.13635	0.41494	0.6749	0.08907	0.7242	0.83082	0.041005	0.08467	6.9104	B03	LUM_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES2p2s3	LUM_P51884	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	protein-LUM_P51884-RnDSystemsOwn_2846LU_NEA0213111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	LUM_P51884	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	10.598	0.4749085	-0.5609	-0.153306	5.924	5.963	4.031	2.602	2.456	5.393	5.291	7.654	-0.0363622	8.487	3.195	-2.208	-4.089	6.227	5.963	1.3971	0.6565	0.4865366	5.393	5.502	8.463	-1.7094	9.866	0.40256	-0.48975	-0.473822	5.494	5.484	3.724	2.342	2.176	4.932	4.926	7.057	-0.0823026	16.36	18.78	18.43	8.466	8.244	8.944	14.42	18.61	16.80	16.26	8.130	10.239	8.247	8.984	19.87	18.00	18.28	10.18	8.233	8.959	2.2781	1.15230	-1.7608	1.1273	-0.008393	-6.166e+00	-7.592010	6.592e+00	-7.2999628	-8.59460	-7.596139	4.00	14.0	FALSE
CSF2	Laminin3B32	LI8X00514	0.32596	0.80075	0.096464	0.39069	0.33816	0.79323	0.097113	0.41088	0.30677	0.73592	0.096787	0.37509	0.27232	0.74617	0.32679	0.4742	0.17342	0.4646	0.57570	0.040207	0.17926	2.2530	B03	Laminin3B32_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES2p2s3	Laminin3B32_Own	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	proteinset-Laminin3B32_Own-abcamOwn_ab42326_GR2085491	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	Laminin3B32_Own	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	10.776	0.9317380	-0.1919	0.384228	6.438	6.422	4.446	2.976	2.824	5.664	5.584	8.242	0.5004283	8.923	3.804	-2.317	-4.124	6.799	6.422	1.3748	0.9238	0.7875740	5.664	6.028	9.168	-1.6508	10.660	0.84998	-0.11303	-0.002266	6.316	6.313	4.396	2.912	2.734	5.615	5.551	7.945	0.4485875	16.89	19.47	18.86	8.707	9.160	9.375	14.67	19.22	17.47	16.92	8.387	11.194	9.162	9.473	21.23	19.07	18.97	11.14	9.157	9.348	2.1504	2.67432	-2.4930	1.7766	0.209400	-5.658e+00	-7.477538	6.448e+00	-6.7548451	-8.60852	-7.511950	3.00	15.0	FALSE
CSF2	NID1|1	LI8X00514	0.64458	1.59933	0.154880	0.86651	0.72588	1.66561	0.155257	0.89013	0.49103	1.50402	0.157746	0.84588	0.45310	1.48716	0.53216	0.8147	0.08258	0.7498	0.97382	0.045782	0.08156	0.7441	B03	NID1|1_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES3p2s3	NID1|1_P14543|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	protein-NID1|1_P14543|1-RnDSystemsOwn_2570ND_MTC0414112	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	NID1|1_P14543|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	9.979	0.8567933	-0.4159	-0.031331	6.010	5.972	3.882	2.480	2.279	5.371	5.238	8.044	0.1802868	8.064	3.087	-2.082	-4.152	6.365	5.972	1.0219	0.5938	0.5298338	5.371	5.657	8.934	-1.6188	9.818	0.79332	-0.23786	-0.227018	5.861	5.947	3.846	2.427	2.215	5.137	5.017	7.539	0.1627194	14.17	18.34	19.10	7.733	8.711	8.165	12.25	18.10	16.27	17.42	7.565	10.702	8.681	8.416	20.30	18.18	17.49	10.97	8.706	8.100	2.6327	3.09549	-3.2406	1.9326	0.700232	-6.801e+00	-7.429827	7.418e+00	-7.9008207	-8.63063	-7.438887	4.00	11.0	FALSE
CSF2	OMD	LI8X00514	0.28270	0.45432	0.182757	0.21376	0.30333	0.45701	0.182654	0.19394	0.30896	0.42759	0.183524	0.22483	0.18722	0.49604	0.24019	0.4296	0.25124	0.5352	0.50302	0.289870	0.19822	4.6504	B03	OMD_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES3p2s3	OMD_Q99983	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	protein-OMD_Q99983-RnDSystemsOwn_2884AD_NFV0111041	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	OMD_Q99983	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	10.865	0.8619230	-0.3740	0.022771	6.463	6.555	4.236	2.734	2.562	5.677	5.686	8.170	0.2656018	9.401	3.262	-2.088	-3.742	6.596	6.555	2.2852	1.0513	0.7722775	5.677	5.778	8.967	-1.5657	10.094	0.69132	-0.27811	-0.145092	6.030	6.011	3.906	2.537	2.405	5.343	5.280	7.654	0.2499051	16.97	19.14	19.36	8.945	8.888	9.550	15.76	19.49	17.53	17.85	8.699	10.797	8.892	9.577	20.34	18.44	18.90	10.91	8.873	9.475	3.0226	1.40972	-1.4961	1.8051	-0.737859	-5.810e+00	-7.306418	6.208e+00	-6.9612842	-8.66413	-7.371293	7.00	13.0	FALSE
CSF2	PECAM1|Long	LI8X00514	0.34991	1.06016	0.189478	0.56760	0.41674	1.06768	0.189349	0.53188	0.30387	1.00579	0.189516	0.54220	0.49655	0.78916	0.35441	0.6395	0.25753	0.6524	0.77728	0.321624	0.19130	2.6564	B03	PECAM1|Long_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES3p2s3	PECAM1|Long_P16284|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	protein-PECAM1|Long_P16284|1-RnDSystemsOwn_ADP6_AZE1914031	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	PECAM1|Long_P16284|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	10.431	0.6045348	-0.2904	0.427539	6.177	6.242	4.098	2.632	2.453	5.384	5.317	7.825	0.4029970	8.927	3.066	-2.184	-3.859	6.435	6.242	2.2478	0.8710	0.7012348	5.384	5.479	8.758	-1.5147	10.063	0.47409	-0.33556	-0.111063	5.826	5.832	4.072	2.611	2.404	5.200	5.206	7.567	0.2668749	16.00	18.78	19.67	8.617	8.846	8.822	13.76	19.05	17.36	18.53	8.424	10.926	8.846	8.868	20.24	18.34	18.65	10.78	8.838	8.976	1.6482	2.91602	-2.9136	1.3419	-0.383994	-6.389e+00	-7.392943	6.927e+00	-7.9938532	-8.56031	-7.434896	3.00	13.0	FALSE
CSF2	POSTN|1	LI8X00514	0.28829	1.13832	0.150653	0.70023	0.41100	1.04573	0.149675	0.69435	0.35524	1.21297	0.146091	0.66682	0.46744	0.89502	0.35653	0.7041	0.31006	0.6348	0.83432	0.274183	0.26037	5.6254	B03	POSTN|1_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES3p2s3	POSTN|1_Q15063|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	protein-POSTN|1_Q15063|1-RnDSystemsOwn_3548F2_PCA2615011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	POSTN|1_Q15063|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	10.496	0.6215151	-0.3257	0.062904	6.261	6.280	4.067	2.648	2.477	5.498	5.391	8.031	0.2516663	8.739	3.010	-2.214	-3.956	6.584	6.280	1.7579	0.8137	0.6880606	5.498	5.662	8.870	-1.6610	10.031	0.58320	-0.29688	-0.218515	6.092	6.083	3.797	2.460	2.350	5.243	5.171	7.684	0.2291274	15.19	18.92	19.33	8.436	8.751	9.466	14.09	19.11	17.22	17.88	8.229	10.681	8.758	9.559	20.37	18.52	19.00	10.66	8.741	9.530	2.7876	2.47956	-2.0935	1.6744	-0.471206	-5.697e+00	-7.482787	5.509e+00	-6.5359853	-8.59137	-7.481122	6.00	14.0	FALSE
CSF2	SPARC	LI8X00514	0.43076	0.69549	0.195508	0.45557	0.54581	0.77196	0.195154	0.44883	0.34570	0.62235	0.195263	0.44848	0.28098	0.83757	0.39823	0.4970	0.34669	0.5875	0.58353	0.448464	0.06517	4.1050	B03	SPARC_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES3p2s3	SPARC_P09486	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	protein-SPARC_P09486-RnDSystemsOwn_941SP_DKO0615011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	SPARC_P09486	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	10.570	0.9942467	-0.3436	0.147250	6.413	6.483	4.402	2.925	2.755	5.657	5.631	8.331	0.3496457	8.907	3.079	-2.201	-4.194	6.728	6.483	1.2282	0.8970	0.6629316	5.657	6.050	9.255	-1.6254	10.346	0.82369	-0.03005	0.056332	6.216	6.245	4.262	2.788	2.664	5.505	5.460	7.812	0.5125858	16.52	19.09	18.95	8.601	9.154	9.069	14.47	18.87	17.10	16.81	8.352	11.202	9.155	9.174	20.94	18.83	18.50	11.20	9.153	8.981	2.9139	3.34125	-3.5607	1.5962	0.488728	-5.742e+00	-7.282966	6.776e+00	-7.4726146	-8.61814	-7.354620	4.00	13.0	FALSE
CSF2	SPP1|A	LI8X00514	0.37268	0.67697	0.135029	0.35881	0.48400	0.75873	0.134985	0.35606	0.26255	0.55497	0.135597	0.34565	0.46218	0.95495	0.42101	0.6383	0.55573	0.6950	0.67313	0.569541	0.38642	6.9316	B03	SPP1|A_CSF2	MCF10A	LS5p1s3	CSF2_P04141	NA	ES3p2s3	SPP1|A_P10451|1	COL1_Own	NA	DAPI	KRT5	KRT19	CellMask	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-CSF2_P04141-RnDSystemsOwn_215GM010_MAP1312091	NA	protein-SPP1|A_P10451|1-RnDSystemsOwn_1433OP_HAH2314071	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	CSF2_P04141	NA	SPP1|A_P10451|1	COL1_Own	NA	not_yet_specified	not_yet_specified	not_yet_specified	not_yet_specified	NA	B03_CSF2	350	10.400	0.7336324	-0.4456	0.030266	6.076	6.033	3.926	2.530	2.384	5.284	5.159	7.789	0.1571252	8.979	3.607	-2.290	-4.114	6.323	6.033	1.4114	0.8886	0.6291452	5.284	5.469	8.673	-1.7174	9.894	0.63663	-0.33667	-0.228366	5.964	5.927	3.805	2.477	2.334	5.057	5.026	7.495	0.1877086	17.35	18.65	19.42	9.053	8.806	9.304	15.36	18.90	17.18	17.39	8.744	10.740	8.803	9.380	20.27	18.33	19.25	10.70	8.799	9.305	2.4307	2.41704	-2.9816	1.8756	0.025313	-6.041e+00	-7.384382	5.996e+00	-7.4840123	-8.63504	-7.402348	6.00	12.0	FALSE
