Ligand	ECMp	Barcode	Nuclei_CP_Intensity_IntegratedIntensity_EdULog2RUVLoess_SE	Nuclei_CP_Intensity_IntegratedIntensity_FibrillarinLog2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_EdULog2RUVLoess_SE	Nuclei_CP_Intensity_MedianIntensity_FibrillarinLog2RUVLoess_SE	Spot_PA_SpotCellCountLog2RUVLoess_SE	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess_SE	Nuclei_PA_Gated_EdUPositiveProportionLogitRUVLoess_SE	Spot_PA_SpotCellCount_SE	Well	MEP	CellLine	LigandSet	Ligand1	Ligand2	ECMSet	ECM1	ECM2	ECM3	EndpointDAPI	Endpoint488	Endpoint555	Endpoint647	CellLineAn	Ligand1An	Ligand2An	ECM1An	ECM2An	ECM3An	CellLineLx	Ligand1Lx	Ligand2Lx	ECM1Lx	ECM2Lx	ECM3Lx	395nmLx	488nmLx	555nmLx	640nmLx	750nmLx	Well_Ligand	PinDiameter	Nuclei_CP_AreaShape_AreaLog2RUVLoess	Nuclei_CP_AreaShape_CompactnessLog2RUVLoess	Nuclei_CP_AreaShape_ExtentLog2RUVLoess	Nuclei_CP_AreaShape_FormFactorLog2RUVLoess	Nuclei_CP_AreaShape_MajorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_MaxFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MaximumRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MeanRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MedianRadiusLog2RUVLoess	Nuclei_CP_AreaShape_MinFeretDiameterLog2RUVLoess	Nuclei_CP_AreaShape_MinorAxisLengthLog2RUVLoess	Nuclei_CP_AreaShape_PerimeterLog2RUVLoess	Nuclei_CP_AreaShape_SolidityLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_EdULog2RUVLoess	Nuclei_CP_Intensity_IntegratedIntensity_FibrillarinLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_DapiLog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_EdULog2RUVLoess	Nuclei_CP_Intensity_MedianIntensity_FibrillarinLog2RUVLoess	Spot_PA_SpotCellCountLog2RUVLoess	Nuclei_PA_Cycle_DNA2NProportionLogitRUVLoess	Nuclei_PA_Cycle_DNA4NProportionLogitRUVLoess	Nuclei_CP_AreaShape_EccentricityLogitRUVLoess	Nuclei_PA_Gated_EdUPositiveProportionLogitRUVLoess	Spot_PA_SpotCellCount	Spot_PA_ReplicateCount	QA_LowReplicateCount
ANGPT1|1	FBN1	LI8X00528	0.024235	0.031055	0.018363	0.007648	0.11884	0.08605	0.07109	31.416	B01	FBN1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	FBN1_P35555	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-FBN1_P35555-LynnSakaiLabOwn_notavailable_notavailable	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	FBN1_P35555	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	9.986	0.0998955	-0.5222	-0.3280	5.414	5.428	3.902	2.519	2.352	4.932	4.953	6.977	-0.0805620	22.65	17.39	17.90	12.86	7.544	7.889	8.575	1.3883	-1.3483	1.0671	-2.5379	435.5	14	FALSE
ANGPT1|1	FN1|1	LI8X00528	0.033970	0.021654	0.019957	0.007479	0.11171	0.13023	0.07336	26.355	B01	FN1|1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES1p2s3	FN1|1_P02751|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-FN1|1_P02751|1-RnDSystemsOwn_1918FN_MQC0914071	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	FN1|1_P02751|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.112	0.0838460	-0.4967	-0.3108	5.457	5.467	3.976	2.598	2.381	5.007	5.021	7.027	-0.0723998	22.65	17.41	18.00	12.71	7.489	7.852	8.552	1.4715	-1.4627	0.9930	-2.4284	375.0	14	FALSE
ANGPT1|1	GAP43|1	LI8X00528	0.031996	0.030904	0.013506	0.008499	0.10981	0.08582	0.07061	22.390	B01	GAP43|1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES2p2s3	GAP43|1_P17677|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-GAP43|1_P17677|1-abcamOwn_ab114188_E40314457	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	GAP43|1_P17677|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.034	0.1003423	-0.5344	-0.3517	5.469	5.489	3.912	2.545	2.352	4.969	4.992	7.036	-0.0799889	22.69	17.43	17.98	12.76	7.526	7.875	8.427	1.1877	-1.1545	1.1015	-2.4161	360.0	15	FALSE
ANGPT1|1	HA<500kDa	LI8X00528	0.016684	0.026851	0.016241	0.007353	0.10432	0.05464	0.08582	23.294	B01	HA<500kDa_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES2p2s3	hyaluronic_acid_less_than_500kDa_chebi16336	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	compound-hyaluronic_acid_less_than_500kDa_chebi16336-RnDSystemsOwn_GLR001_1254988	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	LOR-0007	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.016	0.1037804	-0.5182	-0.3364	5.443	5.445	3.890	2.519	2.329	4.933	4.956	6.995	-0.0775625	22.66	17.41	17.94	12.76	7.517	7.886	8.375	1.3878	-1.3868	1.0793	-2.4640	351.0	15	FALSE
ANGPT1|1	HA>500kDa	LI8X00528	0.035595	0.026865	0.016011	0.008755	0.08678	0.08396	0.07125	23.156	B01	HA>500kDa_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES2p2s3	hyaluronic_acid_greater_than_500kDa_chebi16336	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	compound-hyaluronic_acid_greater_than_500kDa_chebi16336-RnDSystemsOwn_GLR002_1308787	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	LOR-0005	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.042	0.0997910	-0.5308	-0.3411	5.459	5.470	3.928	2.550	2.363	4.956	4.981	7.021	-0.0783601	22.69	17.45	17.97	12.78	7.566	7.891	8.324	1.1619	-1.1419	1.1189	-2.4261	351.0	15	FALSE
ANGPT1|1	ICAM1	LI8X00528	0.036306	0.034035	0.019314	0.010287	0.12623	0.08315	0.08026	28.700	B01	ICAM1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES2p2s3	ICAM1_P05362	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-ICAM1_P05362-RnDSystemsOwn_720IC_DLA0914091	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	ICAM1_P05362	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	9.985	0.1030406	-0.5309	-0.3292	5.459	5.465	3.904	2.527	2.350	4.936	4.959	7.003	-0.0818860	22.67	17.48	17.96	12.76	7.571	7.875	8.318	1.2907	-1.2632	1.1344	-2.3511	334.0	15	FALSE
ANGPT1|1	ITGA10B1	LI8X00528	0.034310	0.035568	0.020868	0.014733	0.10216	0.09459	0.10943	23.693	B01	ITGA10B1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES2p2s3	ITGA10B1_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	proteinset-ITGA10B1_Own-RnDSystemsOwn_7827AB_DCSO0312101	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	ITGA10B1_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.094	0.0970212	-0.5250	-0.3329	5.477	5.490	3.960	2.587	2.384	5.003	5.017	7.049	-0.0769957	22.68	17.53	18.07	12.73	7.562	7.889	8.172	1.4672	-1.4198	1.0156	-2.2864	324.0	15	FALSE
ANGPT1|1	ITGA2B1	LI8X00528	0.052089	0.034712	0.022767	0.021573	0.17937	0.11188	0.13837	31.847	B01	ITGA2B1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES2p2s3	ITGA2B1_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	proteinset-ITGA2B1_Own-RnDSystemsOwn_5698A2_STF0413021	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	ITGA2B1_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.101	0.0937908	-0.5201	-0.3359	5.477	5.491	3.974	2.593	2.407	4.996	5.019	7.036	-0.0767124	22.66	17.44	17.99	12.71	7.488	7.876	8.359	1.4761	-1.4501	1.0468	-2.4948	331.0	15	FALSE
ANGPT1|1	ITGA3B1	LI8X00528	0.053898	0.042019	0.027913	0.013782	0.11620	0.10209	0.11368	27.778	B01	ITGA3B1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES2p2s3	ITGA3B1_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	proteinset-ITGA3B1_Own-RnDSystemsOwn_2840A3_NZL1913071	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	ITGA3B1_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.081	0.0953736	-0.5167	-0.3283	5.450	5.486	3.947	2.549	2.371	4.990	5.014	7.035	-0.0766225	22.67	17.47	18.06	12.72	7.534	7.881	8.440	1.1376	-1.1215	1.0639	-2.2256	373.0	15	FALSE
ANGPT1|1	ITGA4B1	LI8X00528	0.029285	0.022422	0.019432	0.008551	0.06350	0.09506	0.09322	13.947	B01	ITGA4B1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES2p2s3	ITGA4B1_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	proteinset-ITGA4B1_Own-RnDSystemsOwn_5668A4_SNE1514081	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	ITGA4B1_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.063	0.0958075	-0.5207	-0.3339	5.449	5.474	3.944	2.560	2.366	4.986	5.001	7.022	-0.0782444	22.68	17.44	17.99	12.78	7.538	7.872	8.454	1.2551	-1.2376	1.0567	-2.4057	375.0	14	FALSE
ANGPT1|1	ITGA6B4	LI8X00528	0.030294	0.024261	0.019342	0.008553	0.08704	0.08461	0.04371	20.106	B01	ITGA6B4_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES2p2s3	ITGA6B4_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	proteinset-ITGA6B4_Own-RnDSystemsOwn_5497A6_SPF0113091	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	ITGA6B4_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.023	0.0996933	-0.5258	-0.3272	5.467	5.471	3.920	2.545	2.347	4.987	4.999	7.035	-0.0777551	22.68	17.49	17.99	12.76	7.542	7.873	8.189	1.3450	-1.2841	1.0926	-2.4124	309.0	15	FALSE
ANGPT1|1	ITGA9B1	LI8X00528	0.044139	0.035246	0.021234	0.009435	0.10272	0.08629	0.08354	25.180	B01	ITGA9B1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES2p2s3	ITGA9B1_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	proteinset-ITGA9B1_Own-RnDSystemsOwn_5438A9_SMV1215011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	ITGA9B1_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.078	0.0995421	-0.5208	-0.3342	5.456	5.471	3.948	2.560	2.338	4.987	5.008	7.030	-0.0783834	22.68	17.45	18.01	12.80	7.565	7.893	8.469	1.2467	-1.2076	1.0992	-2.4105	375.0	15	FALSE
ANGPT1|1	ITGAMB2	LI8X00528	0.038886	0.016393	0.017120	0.004750	0.08229	0.07310	0.06520	24.496	B01	ITGAMB2_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES2p2s3	ITGAMB2_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	proteinset-ITGAMB2_Own-RnDSystemsOwn_4047AM_PFO1014061	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	ITGAMB2_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.107	0.0966786	-0.5253	-0.3352	5.479	5.504	3.963	2.569	2.353	5.001	5.019	7.048	-0.0766427	22.68	17.48	18.01	12.77	7.554	7.867	8.394	1.3170	-1.2803	1.0775	-2.3565	361.0	15	FALSE
ANGPT1|1	ITGAVB6	LI8X00528	0.027771	0.015031	0.014828	0.012543	0.08446	0.08852	0.07263	22.100	B01	ITGAVB6_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES2p2s3	ITGAVB6_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	proteinset-ITGAVB6_Own-RnDSystemsOwn_3817AV_PLU1314071	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	ITGAVB6_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.054	0.0949950	-0.5194	-0.3289	5.468	5.477	3.943	2.562	2.352	4.986	5.005	7.024	-0.0776671	22.68	17.44	18.01	12.78	7.490	7.866	8.427	1.3870	-1.3666	1.0945	-2.4488	351.0	15	FALSE
ANGPT1|1	LAMB1	LI8X00528	0.032910	0.039187	0.023259	0.010774	0.13586	0.08345	0.10802	24.794	B01	LAMB1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES2p2s3	LAMB1_P07942	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-LAMB1_P07942-EMDMilliporeOwn_AG56P_2465134	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	LAMB1_P07942	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.083	0.0957472	-0.5149	-0.3195	5.462	5.478	3.966	2.574	2.347	4.990	5.014	7.051	-0.0750881	22.66	17.44	18.00	12.72	7.537	7.870	8.314	1.1200	-1.1047	1.0756	-2.2453	331.0	15	FALSE
ANGPT1|1	LUM	LI8X00528	0.024047	0.024848	0.016340	0.005188	0.06686	0.05192	0.06289	20.241	B01	LUM_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES2p2s3	LUM_P51884	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-LUM_P51884-RnDSystemsOwn_2846LU_NEA0213111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	LUM_P51884	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	9.977	0.0989734	-0.5375	-0.3391	5.425	5.436	3.906	2.526	2.355	4.945	4.962	6.988	-0.0799155	22.65	17.35	17.90	12.83	7.538	7.876	8.581	1.2396	-1.2384	1.0935	-2.5354	390.0	15	FALSE
ANGPT1|1	Laminin3B32	LI8X00528	0.044534	0.039993	0.022172	0.008952	0.08826	0.11695	0.07261	16.022	B01	Laminin3B32_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES2p2s3	Laminin3B32_Own	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	proteinset-Laminin3B32_Own-abcamOwn_ab42326_GR2085491	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	Laminin3B32_Own	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	9.968	0.0947666	-0.5335	-0.3416	5.421	5.432	3.909	2.517	2.315	4.945	4.964	6.983	-0.0805477	22.68	17.41	17.92	12.84	7.564	7.900	8.393	1.3144	-1.3078	1.0878	-2.2971	323.0	15	FALSE
ANGPT1|1	NID1|1	LI8X00528	0.265891	0.060009	0.242067	0.011317	0.41633	0.19092	0.31290	33.267	B01	NID1|1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES3p2s3	NID1|1_P14543|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-NID1|1_P14543|1-RnDSystemsOwn_2570ND_MTC0414112	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	NID1|1_P14543|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.335	0.0574346	-0.4027	-0.1929	5.546	5.540	4.106	2.750	2.547	5.151	5.147	7.097	-0.0501153	22.70	17.49	18.16	12.53	7.320	7.798	7.015	1.7684	-1.7570	0.7750	-2.1477	140.0	13	FALSE
ANGPT1|1	OMD	LI8X00528	0.033440	0.029612	0.029216	0.012336	0.12378	0.11023	0.07886	26.400	B01	OMD_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES3p2s3	OMD_Q99983	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-OMD_Q99983-RnDSystemsOwn_2884AD_NFV0111041	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	OMD_Q99983	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	9.979	0.0995287	-0.5234	-0.3337	5.431	5.439	3.896	2.524	2.343	4.951	4.957	6.982	-0.0795314	22.66	17.45	17.92	12.84	7.611	7.911	8.399	1.3291	-1.3064	1.0543	-2.3437	309.5	14	FALSE
ANGPT1|1	PECAM1|Long	LI8X00528	0.022261	0.024204	0.023793	0.012712	0.07690	0.08286	0.07464	17.795	B01	PECAM1|Long_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES3p2s3	PECAM1|Long_P16284|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-PECAM1|Long_P16284|1-RnDSystemsOwn_ADP6_AZE1914031	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	PECAM1|Long_P16284|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.029	0.1015399	-0.5310	-0.3440	5.460	5.483	3.941	2.549	2.359	4.989	4.994	7.027	-0.0797303	22.68	17.48	17.97	12.76	7.549	7.864	8.204	1.3026	-1.3140	1.1012	-2.1701	323.0	13	FALSE
ANGPT1|1	POSTN|1	LI8X00528	0.035408	0.030078	0.018884	0.009543	0.09043	0.09337	0.11124	27.381	B01	POSTN|1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES3p2s3	POSTN|1_Q15063|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-POSTN|1_Q15063|1-RnDSystemsOwn_3548F2_PCA2615011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	POSTN|1_Q15063|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.046	0.0970188	-0.5290	-0.3318	5.461	5.470	3.948	2.566	2.369	4.971	4.990	7.014	-0.0773987	22.67	17.44	18.00	12.73	7.543	7.858	8.402	1.4531	-1.4374	1.0749	-2.5515	358.0	14	FALSE
ANGPT1|1	SPARC	LI8X00528	0.034658	0.033596	0.013967	0.010915	0.07387	0.07618	0.10843	22.480	B01	SPARC_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES3p2s3	SPARC_P09486	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-SPARC_P09486-RnDSystemsOwn_941SP_DKO0615011	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	SPARC_P09486	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.180	0.0900982	-0.5147	-0.3036	5.487	5.503	3.992	2.608	2.426	5.014	5.044	7.062	-0.0734377	22.69	17.46	18.01	12.69	7.499	7.856	8.351	1.3486	-1.3329	1.0842	-2.2130	362.0	13	FALSE
ANGPT1|1	SPP1|A	LI8X00528	0.040378	0.024566	0.014971	0.007729	0.09225	0.06733	0.06966	23.740	B01	SPP1|A_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES3p2s3	SPP1|A_P10451|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-SPP1|A_P10451|1-RnDSystemsOwn_1433OP_HAH2314071	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	SPP1|A_P10451|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.053	0.1020096	-0.5162	-0.3263	5.470	5.479	3.909	2.556	2.354	4.961	4.975	7.032	-0.0763387	22.66	17.39	17.95	12.79	7.556	7.883	8.360	1.2018	-1.1731	1.1266	-2.5064	371.0	13	FALSE
ANGPT1|1	THBS1|1	LI8X00528	0.025715	0.035738	0.021122	0.010322	0.09873	0.09027	0.10173	23.739	B01	THBS1|1_ANGPT1|1	MCF10A	LS1p1s3	ANGPT1|1_Q15389|1	NA	ES3p2s3	THBS1|1_P07996|1	COL1_Own	NA	DAPI	NA	FBL	EdU	human-MCF10A_Own-ATCCOwn_CRL10317_ICBP43	protein-ANGPT1|1_Q15389|1-RnDSystemsOwn_923AN025CF_FHW3713101	NA	protein-THBS1|1_P07996|1-RnDSystemsOwn_3074TH_MVF4114111	proteinset-COL1_Own-CultrexOwn_344205001_31384J14	NA	LCL-2085	ANGPT1|1_Q15389|1	NA	THBS1|1_P07996|1	COL1_Own	NA	not_yet_specified	NA	not_yet_specified	not_yet_specified	NA	B01_ANGPT1|1	350	10.135	0.0863989	-0.5028	-0.3092	5.461	5.477	3.956	2.582	2.373	5.006	5.024	7.037	-0.0718838	22.67	17.42	18.02	12.69	7.494	7.858	8.452	1.6623	-1.6570	1.0095	-2.7283	354.5	14	FALSE
